,Country,Year,PSCR,Code,Average Years of Schooling,GDP per Capita,population_historical,owid_region
54,World,2024,88.0215835571289,OWID_WRL,,21267.674,,
55,World,2023,87.3170776367188,OWID_WRL,8.775209,20785.27,8091734933.0,
56,World,2022,91.0532073974609,OWID_WRL,8.736345,20281.531,8021407196.0,
57,World,2021,88.6989212036133,OWID_WRL,8.720694,19751.975,7954448387.0,
58,World,2020,88.0408477783203,OWID_WRL,8.6580515,18698.06,7887001289.0,
59,World,2019,87.8868026733398,OWID_WRL,8.568756,19424.516,7811293699.0,
60,World,2018,88.0505294799805,OWID_WRL,8.491572,19062.96,7729902779.0,
61,World,2017,88.2010192871094,OWID_WRL,8.401409,18588.984,7645617952.0,
62,World,2016,88.4609909057617,OWID_WRL,8.307358,18110.506,7558554527.0,
63,World,2015,87.8672790527344,OWID_WRL,8.23014,17746.664,7470491876.0,
64,World,2014,88.1251831054688,OWID_WRL,8.141188,17379.877,7381616239.0,
65,World,2013,88.3091735839844,OWID_WRL,8.068441,17005.91,7291793585.0,
66,World,2012,88.0860290527344,OWID_WRL,8.013349,16673.617,7201202478.0,
67,World,2011,87.7716217041016,OWID_WRL,7.933791,16373.5625,7110923773.0,
68,World,2010,88.5195999145508,OWID_WRL,7.838185,15944.813,7021732143.0,
69,World,2009,89.0043411254883,OWID_WRL,7.7610016,15356.328,6932766416.0,
70,World,2008,88.2013168334961,OWID_WRL,7.685017,15655.5625,6844457659.0,
71,World,2007,86.4949798583984,OWID_WRL,7.6128592,15422.593,6757308776.0,
72,World,2006,85.3206329345703,OWID_WRL,7.557419,14845.036,6671452019.0,
73,World,2005,85.0202484130859,OWID_WRL,7.4760222,14291.341,6586970132.0,
74,World,2004,84.1880035400391,OWID_WRL,7.4106007,13838.768,6503377774.0,
75,World,2003,83.5496063232422,OWID_WRL,7.319206,13331.042,6420361633.0,
76,World,2002,83.2989273071289,OWID_WRL,7.2240896,13024.261,6337730343.0,
77,World,2001,82.7255020141602,OWID_WRL,7.126854,12841.629,6254936464.0,
78,World,2000,81.9349670410156,OWID_WRL,7.0346117,12708.0,6171702992.0,
79,World,1999,81.634407043457,OWID_WRL,6.942651,12292.919,6089006328.0,
80,World,1998,81.1098175048828,OWID_WRL,6.8315454,12030.494,6007066691.0,
81,World,1997,80.6614608764648,OWID_WRL,6.7085667,11905.861,5924787819.0,
82,World,1996,80.4256973266602,OWID_WRL,6.5855722,11622.149,5842055730.0,
83,World,1995,81.1511535644531,OWID_WRL,6.461763,11375.804,5758878977.0,
84,World,1994,79.8627777099609,OWID_WRL,6.331633,11202.158,5675551258.0,
85,World,1993,80.6055221557617,OWID_WRL,6.2128043,11080.344,5591544802.0,
86,World,1992,80.4896774291992,OWID_WRL,6.0941553,11088.845,5505989815.0,
87,World,1991,81.5889434814453,OWID_WRL,5.974218,11126.794,5418735886.0,
88,World,1990,82.5055770874023,OWID_WRL,5.8544493,11218.697,5327803106.0,
113,Afghanistan,2019,88.8901214599609,AFG,2.7014368,2927.245,37856125.0,
114,Afghanistan,2018,89.8436279296875,AFG,2.557155,2902.392,36743040.0,
115,Afghanistan,2017,88.2425765991211,AFG,2.4128733,2952.999,35688941.0,
116,Afghanistan,2016,83.4359664916992,AFG,2.2685916,2958.7854,34700613.0,
163,Albania,2024,107.345321655273,ALB,,18919.807,,
164,Albania,2023,95.1351520460518,ALB,10.175311,17991.016,2811660.0,Europe
165,Albania,2022,101.176280497657,ALB,10.175311,17111.953,2827614.0,
166,Albania,2021,97.2184448015824,ALB,10.175311,16126.777,2849641.0,
167,Albania,2020,99.2719284481406,ALB,10.121144,14662.796,2871950.0,
168,Albania,2019,98.717525153927,ALB,10.072996,15078.507,2885011.0,
169,Albania,2018,102.89417505337,ALB,10.024848,14710.982,2894229.0,
170,Albania,2017,106.449693580056,ALB,9.9767,14155.04,2898245.0,
171,Albania,2016,99.5973586728942,ALB,9.98736,13692.479,2897868.0,
172,Albania,2015,98.7887867553705,ALB,9.99802,13156.332,2898634.0,
173,Albania,2014,105.693672858903,ALB,10.008679,12832.212,2903748.0,
174,Albania,2013,91.1192101863813,ALB,10.01934,12525.081,2907571.0,
175,Albania,2012,117.008465181901,ALB,10.03,12292.297,2910003.0,
176,Albania,2011,100.500959283735,ALB,9.8,12152.417,2911499.0,
177,Albania,2010,102.078805224989,ALB,9.626667,11828.375,2928731.0,
178,Albania,2009,108.645553588867,ALB,9.453333,11429.967,2961487.0,
179,Albania,2008,109.742630004883,ALB,9.28,11055.718,2992933.0,
